"Project name","Task name","Date","Start time","End time","Duration","Time zone","Project archived","Task completed"
"Organização ","Celular ","2024-02-05","14:01:06","14:14:47","00:13:41","-03:00","false","false"
"História ","História da Europa  -  3","2024-02-05","14:29:41","14:31:06","00:01:25","-03:00","false","false"
"História ","História da Europa  -  3","2024-02-05","14:38:17","15:06:51","00:28:34","-03:00","false","false"
"História ","História da Europa  -  3","2024-02-05","15:08:09","15:29:36","00:21:27","-03:00","false","false"
"História ","História da Europa  -  3","2024-02-05","18:01:12","18:09:45","00:08:33","-03:00","false","false"
"História ","História da Europa  -  3","2024-02-05","18:10:07","18:14:47","00:04:40","-03:00","false","false"
"História ","História da Europa  -  3","2024-02-05","19:29:23","19:29:34","00:00:11","-03:00","false","false"
"História ","História da Europa  -  3","2024-02-05","19:30:33","19:30:55","00:00:22","-03:00","false","false"
"História ","História da Europa  -  3","2024-02-05","19:32:13","19:42:44","00:10:31","-03:00","false","false"
"História ","História da Europa  -  3","2024-02-05","19:48:03","20:03:26","00:15:23","-03:00","false","false"
"Português ","Português 5 - funções do texto literário ","2024-02-06","14:09:13","14:10:23","00:01:10","-03:00","false","true"
"Português ","Português 5 - funções do texto literário ","2024-02-06","14:11:54","14:32:15","00:20:21","-03:00","false","true"
"Português ","Português 5 - textos multimodais ","2024-02-06","14:32:26","14:49:10","00:16:44","-03:00","false","true"
"Português ","Linguagem da música ","2024-02-06","14:49:45","14:50:53","00:01:08","-03:00","false","false"
"Português ","Linguagem da música ","2024-02-06","14:57:44","15:14:30","00:16:46","-03:00","false","false"
"Português ","Linguagem da música ","2024-02-06","15:19:09","15:24:28","00:05:19","-03:00","false","false"
"Biologia ","Teorias evolutivas ","2024-02-06","15:27:28","16:03:39","00:36:11","-03:00","false","false"
"Organização ","Celular ","2024-02-06","16:04:47","16:04:53","00:00:06","-03:00","false","false"
"Biologia ","Teorias evolutivas ","2024-02-06","17:48:06","18:04:56","00:16:50","-03:00","false","false"
"Biologia ","Teorias evolutivas ","2024-02-06","18:06:15","18:07:56","00:01:41","-03:00","false","false"
"Leitura livre","Física Básica - Moysés Nussenzveig","2024-02-07","18:35:32","18:41:31","00:05:59","-03:00","false","false"
"Leitura livre","Física Básica - Moysés Nussenzveig","2024-02-07","18:41:55","18:44:08","00:02:13","-03:00","false","false"
"Leitura livre","Física Básica - Moysés Nussenzveig","2024-02-07","18:46:33","18:50:36","00:04:03","-03:00","false","false"
"Leitura livre","Física Básica - Moysés Nussenzveig","2024-02-07","18:52:56","18:53:11","00:00:15","-03:00","false","false"
"Leitura livre","Física Básica - Moysés Nussenzveig","2024-02-07","18:57:17","18:57:57","00:00:40","-03:00","false","false"
"Leitura livre","Princípios de bioquímica de Lehniger","2024-02-08","08:37:33","08:51:03","00:13:30","-03:00","false","false"
"História ","História 2 introdução a África ","2024-02-08","14:27:56","14:28:15","00:00:19","-03:00","false","false"
"História ","História 2 introdução a África ","2024-02-08","14:30:45","14:57:38","00:26:53","-03:00","false","false"
"História ","História 2 introdução a África ","2024-02-08","15:13:33","16:03:32","00:49:59","-03:00","false","false"
"História ","História 2 Civilização Egípcia ","2024-02-08","16:03:37","16:15:47","00:12:10","-03:00","false","false"
"História ","História 2 Civilização Egípcia ","2024-02-08","18:07:03","18:11:50","00:04:47","-03:00","false","false"
"História ","História 2 Civilização Egípcia ","2024-02-08","18:18:20","18:22:55","00:04:35","-03:00","false","false"
"Leitura livre","Egito Antigo ","2024-02-08","18:23:18","18:37:44","00:14:26","-03:00","false","false"
"Leitura livre","Egito antigo ilustrado","2024-02-08","18:39:20","18:43:11","00:03:51","-03:00","false","false"
"Leitura livre","Egito Antigo ","2024-02-08","18:43:15","18:55:14","00:11:59","-03:00","false","false"
"Leitura livre","Egito Antigo ","2024-02-08","19:14:44","19:34:20","00:19:36","-03:00","false","false"
"Leitura livre","Aprendendo a aprender ","2024-02-08","20:42:01","20:47:53","00:05:52","-03:00","false","false"
"Leitura livre","Ultralearning ","2024-02-08","20:53:16","21:00:14","00:06:58","-03:00","false","false"
"Leitura livre","Princípios de bioquímica de Lehniger","2024-02-09","15:04:08","15:51:46","00:47:38","-03:00","false","false"
"Leitura livre","Princípios de bioquímica de Lehniger","2024-02-09","16:02:53","16:03:58","00:01:05","-03:00","false","false"
"Leitura livre","Princípios de bioquímica de Lehniger","2024-02-09","16:43:20","16:48:26","00:05:06","-03:00","false","false"
"Organização ",,"2024-02-10","08:31:08","08:34:03","00:02:55","-03:00","false",
"Organização ",,"2024-02-10","09:03:39","09:16:05","00:12:26","-03:00","false",
"Leitura livre","Virologia ","2024-02-10","10:28:11","10:36:02","00:07:51","-03:00","false","false"
"Leitura livre","Virologia ","2024-02-10","10:42:27","10:57:16","00:14:49","-03:00","false","false"
"Leitura livre","Virologia ","2024-02-10","11:02:21","11:02:55","00:00:34","-03:00","false","false"
"Leitura livre","Virologia ","2024-02-10","11:03:52","11:06:20","00:02:28","-03:00","false","false"
"Leitura livre","Virologia ","2024-02-10","11:41:37","11:47:55","00:06:18","-03:00","false","false"
"Leitura livre","Virologia ","2024-02-10","11:48:17","11:52:30","00:04:13","-03:00","false","false"
"Biologia ","Fungos ","2024-02-12","12:00:21","12:00:51","00:00:30","-03:00","false","false"
"Biologia ","Fungos ","2024-02-12","12:01:21","12:10:42","00:09:21","-03:00","false","false"
"Biologia ","Fungos ","2024-02-12","12:11:46","12:11:50","00:00:04","-03:00","false","false"
